geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff
BG,530110405103,418,418,0,0,0,0,0,0,0,0,0,66,169,90,38,27,28,0,25,19,16,19,0,41,61,135,102,82,13,72,193,50,63,27,60,74,0,33,76,36,151,335,138,212,58,0,418,418,0,0,0,0,0,0,0,0,0,64,170,92,38,27,27,0,25,19,16,19,0,40,60,136,103,77,12,71,194,51,63,27,62,77,0,29,72,35,144,319,132,202,57,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,2,0,0,-1,0,0,0,0,0,0,-1,-1,1,1,-5,-1,-1,1,1,0,0,2,3,0,-4,-4,-1,-7,-16,-6,-10,-1,0
BG,530110405104,823,693,55,25,0,0,0,0,33,17,0,219,333,128,49,71,23,0,46,79,54,39,88,185,60,63,209,196,8,274,283,209,49,0,123,267,107,15,35,200,262,231,391,222,204,17,823,688,55,25,0,0,0,0,33,22,0,213,326,125,52,77,30,0,46,79,54,39,89,182,60,64,210,202,11,268,286,210,48,0,121,253,96,17,34,193,259,226,380,215,201,18,0,-5,0,0,0,0,0,0,0,5,0,-6,-7,-3,3,6,7,0,0,0,0,0,1,-3,0,1,1,6,3,-6,3,1,-1,0,-2,-14,-11,2,-1,-7,-3,-5,-11,-7,-3,1
BG,530110405111,415,399,0,0,0,0,0,0,0,16,0,46,153,111,79,13,9,4,39,0,14,3,42,37,60,42,178,111,21,33,161,134,61,5,50,53,125,46,144,109,190,157,301,134,55,0,415,395,0,0,0,0,0,0,0,20,0,41,146,105,81,20,9,13,39,0,15,3,46,34,64,41,173,117,21,31,157,137,61,8,47,48,113,37,127,104,173,146,274,123,49,0,0,-4,0,0,0,0,0,0,0,4,0,-5,-7,-6,2,7,0,9,0,0,1,0,4,-3,4,-1,-5,6,0,-2,-4,3,0,3,-3,-5,-12,-9,-17,-5,-17,-11,-27,-11,-6,0
BG,530110405112,427,322,0,0,0,0,0,0,0,105,0,17,236,46,47,45,0,36,7,0,40,25,74,13,115,69,84,106,0,17,113,163,46,88,21,18,90,23,80,258,99,233,259,77,51,1,427,326,0,0,0,0,0,0,0,101,0,21,239,50,45,41,0,31,8,0,39,25,71,16,111,69,88,102,0,18,119,160,45,85,26,23,102,31,95,258,114,241,279,87,54,1,0,4,0,0,0,0,0,0,0,-4,0,4,3,4,-2,-4,0,-5,1,0,-1,0,-3,3,-4,0,4,-4,0,1,6,-3,-1,-3,5,5,12,8,15,0,15,8,20,10,3,0
BG,530110405121,848,808,40,0,0,0,0,0,0,0,0,89,332,156,230,23,18,0,42,35,45,0,73,141,239,103,170,391,45,84,363,250,29,77,116,192,201,134,88,184,420,465,307,211,78,44,848,808,40,0,0,0,0,0,0,0,0,86,326,157,234,24,20,0,42,35,45,0,73,141,239,103,170,390,45,84,362,251,29,77,113,188,197,130,87,182,409,454,303,209,77,43,0,0,0,0,0,0,0,0,0,0,0,-3,-6,1,4,1,2,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,1,0,0,-3,-4,-4,-4,-1,-2,-11,-11,-4,-2,-1,-1
BG,530110405131,874,741,46,57,30,0,0,0,0,0,0,179,268,76,220,131,0,0,0,21,124,46,180,167,239,41,56,329,0,152,413,264,45,0,225,252,199,24,180,177,466,185,136,385,113,25,874,749,45,57,23,0,0,0,0,0,0,189,276,75,206,120,0,8,1,21,123,46,174,167,240,44,58,348,0,153,413,262,45,1,220,252,201,26,193,195,482,197,145,400,117,26,0,8,-1,0,-7,0,0,0,0,0,0,10,8,-1,-14,-11,0,8,1,0,-1,0,-6,0,1,3,2,19,0,1,0,-2,0,1,-5,0,2,2,13,18,16,12,9,15,4,1
BG,530110405132,838,838,0,0,0,0,0,0,0,0,0,76,376,193,70,55,54,14,24,8,13,15,10,63,279,157,269,277,15,68,335,295,71,54,63,71,157,106,289,272,267,550,270,209,71,28,838,830,1,0,7,0,0,0,0,0,0,76,375,193,78,58,51,7,23,8,14,15,17,63,277,154,267,257,15,67,334,297,72,53,73,77,163,107,285,261,266,554,273,210,71,29,0,-8,1,0,7,0,0,0,0,0,0,0,-1,0,8,3,-3,-7,-1,0,1,0,7,0,-2,-3,-2,-20,0,-1,-1,2,1,-1,10,6,6,1,-4,-11,-1,4,3,1,0,1
BG,530110406031,339,274,7,28,0,0,0,0,0,30,0,139,83,24,37,11,11,34,10,9,55,7,68,5,107,13,65,102,55,59,55,88,75,7,52,92,103,67,121,64,78,188,121,92,59,71,339,275,6,28,0,0,0,0,0,30,0,128,81,25,40,13,13,37,11,10,55,8,66,7,104,15,63,101,53,57,55,87,75,12,49,89,95,62,113,60,74,170,115,87,55,69,0,1,-1,0,0,0,0,0,0,0,0,-11,-2,1,3,2,2,3,1,1,0,1,-2,2,-3,2,-2,-1,-2,-2,0,-1,0,5,-3,-3,-8,-5,-8,-4,-4,-18,-6,-5,-4,-2
BG,530110406032,401,329,0,0,0,0,0,0,0,72,0,66,192,30,70,14,29,0,19,12,10,10,37,66,49,115,83,85,7,11,145,175,43,20,8,106,72,39,15,69,245,69,295,216,37,16,401,328,0,0,0,0,0,0,0,73,0,61,184,32,75,17,31,0,18,11,10,10,38,66,50,114,84,89,8,11,144,176,43,19,7,99,67,34,14,64,227,63,276,201,34,17,0,-1,0,0,0,0,0,0,0,1,0,-5,-8,2,5,3,2,0,-1,-1,0,0,1,0,1,-1,1,4,1,0,-1,1,0,-1,-1,-7,-5,-5,-1,-5,-18,-6,-19,-15,-3,1
BG,530110406033,470,429,0,0,0,0,0,0,0,41,0,29,245,73,52,50,10,11,11,7,23,28,36,44,95,44,182,138,0,7,116,186,134,27,8,42,126,66,141,50,103,278,211,195,81,0,470,429,0,0,0,0,0,0,0,41,0,31,247,72,50,48,8,13,11,7,23,28,37,42,96,44,182,138,0,7,116,187,134,26,8,45,131,69,142,52,110,287,220,204,84,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-1,-2,-2,-2,2,0,0,0,0,1,-2,1,0,0,0,0,0,0,1,0,-1,0,3,5,3,1,2,7,9,9,9,3,0
BG,530110406034,463,404,12,0,0,0,0,0,0,47,0,61,134,102,122,33,0,11,11,7,12,33,0,30,133,115,122,222,8,43,116,151,56,89,19,75,56,133,134,113,213,287,218,112,38,0,463,403,12,0,0,0,0,0,0,48,0,62,132,102,120,33,0,14,11,7,12,33,0,30,134,113,123,219,9,43,117,153,56,85,19,78,57,133,131,114,218,284,220,115,38,0,0,-1,0,0,0,0,0,0,0,1,0,1,-2,0,-2,0,0,3,0,0,0,0,0,0,1,-2,1,-3,1,0,1,2,0,-4,0,3,1,0,-3,1,5,-3,2,3,0,0
BG,530110406041,783,732,24,0,0,0,0,0,0,27,0,45,286,248,82,84,18,20,0,0,42,58,75,143,395,40,30,335,0,110,341,250,53,29,72,211,154,157,210,339,458,240,353,169,112,11,783,732,24,0,0,0,0,0,0,27,0,42,280,245,84,89,21,22,0,0,42,58,75,143,397,39,29,334,1,110,339,251,53,29,70,207,151,154,203,326,444,230,347,166,111,11,0,0,0,0,0,0,0,0,0,0,0,-3,-6,-3,2,5,3,2,0,0,0,0,0,0,2,-1,-1,-1,1,0,-2,1,0,0,-2,-4,-3,-3,-7,-13,-14,-10,-6,-3,-1,0
BG,530110406042,960,941,8,0,0,0,0,0,0,11,0,105,274,184,172,97,113,15,14,0,12,0,96,99,348,97,294,404,0,136,366,231,169,58,214,231,283,103,216,357,519,547,206,213,111,42,960,941,8,0,0,0,0,0,0,11,0,111,284,183,167,92,111,12,14,0,12,0,95,99,348,96,296,404,1,136,367,230,169,57,217,238,289,106,219,365,534,559,214,219,114,44,0,0,0,0,0,0,0,0,0,0,0,6,10,-1,-5,-5,-2,-3,0,0,0,0,-1,0,0,-1,2,0,1,0,1,-1,0,-1,3,7,6,3,3,8,15,12,8,6,3,2
BG,530110406043,533,442,0,0,0,0,0,0,0,91,0,52,147,163,128,27,16,0,13,20,56,15,37,152,48,112,80,189,20,80,135,99,87,112,103,63,50,31,178,295,124,206,302,129,43,0,533,443,1,0,0,0,0,0,0,89,0,54,149,162,126,26,16,0,13,20,56,15,37,151,48,111,82,189,19,79,136,98,87,114,106,66,51,32,181,303,128,210,313,132,45,1,0,1,1,0,0,0,0,0,0,-2,0,2,2,-1,-2,-1,0,0,0,0,0,0,0,-1,0,-1,2,0,-1,-1,1,-1,0,2,3,3,1,1,3,8,4,4,11,3,2,1
BG,530110406051,384,310,32,0,0,0,0,0,0,42,0,16,215,86,51,0,11,5,6,16,0,48,61,86,61,53,53,70,16,29,106,148,41,44,33,32,52,16,89,138,52,132,280,129,94,88,384,301,30,0,6,4,1,0,1,41,0,17,199,86,51,0,13,2,10,14,2,48,61,81,60,52,56,71,17,33,107,145,46,36,32,35,56,17,79,131,53,124,261,124,90,81,0,-9,-2,0,6,4,1,0,1,-1,0,1,-16,0,0,0,2,-3,4,-2,2,0,0,-5,-1,-1,3,1,1,4,1,-3,5,-8,-1,3,4,1,-10,-7,1,-8,-19,-5,-4,-7
BG,530110406052,291,238,0,0,0,0,0,0,0,53,0,39,116,13,103,20,0,0,0,26,0,36,82,26,49,38,34,122,0,70,56,44,101,20,6,77,222,32,0,45,60,139,133,124,11,0,291,233,0,0,6,1,0,0,0,51,0,39,115,16,94,26,0,0,1,23,1,36,76,26,50,38,40,122,0,72,64,50,88,17,7,66,180,31,0,52,74,149,135,124,11,1,0,-5,0,0,6,1,0,0,0,-2,0,0,-1,3,-9,6,0,0,1,-3,1,0,-6,0,1,0,6,0,0,2,8,6,-13,-3,1,-11,-42,-1,0,7,14,10,2,0,0,1
BG,530110406053,805,434,29,0,215,82,35,0,10,0,0,151,319,95,167,50,23,0,0,10,12,88,257,85,91,90,172,279,25,157,357,210,56,0,111,129,248,67,95,583,251,329,217,93,67,49,805,464,31,0,194,73,32,0,9,2,0,143,307,95,175,52,26,4,4,16,19,87,255,84,89,88,163,282,25,157,350,204,63,6,110,132,250,68,94,562,251,322,217,92,66,47,0,30,2,0,-21,-9,-3,0,-1,2,0,-8,-12,0,8,2,3,4,4,6,7,-1,-2,-1,-2,-2,-9,3,0,0,-7,-6,7,6,-1,3,2,1,-1,-21,0,-7,0,-1,-1,-2
BG,530110406054,884,833,0,0,0,0,0,0,0,51,0,173,213,218,163,78,39,0,43,7,31,29,110,35,161,163,305,440,20,200,488,169,0,7,219,345,224,118,35,308,660,394,213,207,92,0,884,823,0,0,6,4,1,0,0,50,0,152,206,216,176,80,44,2,33,7,21,32,116,38,165,164,308,438,20,192,487,174,0,11,209,330,231,109,35,286,607,360,200,194,89,2,0,-10,0,0,6,4,1,0,0,-1,0,-21,-7,-2,13,2,5,2,-10,0,-10,3,6,3,4,1,3,-2,0,-8,-1,5,0,4,-10,-15,7,-9,0,-22,-53,-34,-13,-13,-3,2
BG,530110406081,796,433,69,51,0,46,28,49,120,0,0,167,318,141,104,32,26,8,16,34,44,37,152,102,111,83,217,282,22,205,410,145,14,0,112,86,217,92,79,128,272,351,277,269,87,7,796,434,68,50,0,46,28,49,120,1,0,171,317,140,102,32,25,9,26,32,42,40,151,100,110,82,213,288,41,201,398,140,14,2,112,85,218,97,85,141,273,352,280,268,88,16,0,1,-1,-1,0,0,0,0,0,1,0,4,-1,-1,-2,0,-1,1,10,-2,-2,3,-1,-2,-1,-1,-4,6,19,-4,-12,-5,0,2,0,-1,1,5,6,13,1,1,3,-1,1,9
BG,530110406082,502,448,54,0,0,0,0,0,0,0,0,45,137,158,137,11,14,0,19,0,0,17,9,33,190,56,178,281,29,48,222,153,41,9,86,104,153,147,74,116,206,350,195,97,29,20,502,446,56,0,0,0,0,0,0,0,0,41,133,157,140,12,17,2,14,0,0,18,10,35,189,56,180,283,12,50,230,159,41,10,84,100,150,141,72,105,198,339,192,98,28,9,0,-2,2,0,0,0,0,0,0,0,0,-4,-4,-1,3,1,3,2,-5,0,0,1,1,2,-1,0,2,2,-17,2,8,6,0,1,-2,-4,-3,-6,-2,-11,-8,-11,-3,1,-1,-11
BG,530110406083,463,421,0,0,0,0,0,0,0,42,0,90,88,70,128,26,18,43,21,11,11,95,18,18,90,66,133,249,6,65,218,73,48,53,47,103,144,131,189,100,192,258,153,145,10,0,463,423,0,0,0,0,0,0,0,40,0,94,93,71,124,25,17,39,15,11,12,91,20,19,93,67,135,241,4,67,220,75,47,50,51,107,152,135,189,99,202,273,160,147,12,2,0,2,0,0,0,0,0,0,0,-2,0,4,5,1,-4,-1,-1,-4,-6,0,1,-4,2,1,3,1,2,-8,-2,2,2,2,-1,-3,4,4,8,4,0,-1,10,15,7,2,2,2
BG,530110406091,667,667,0,0,0,0,0,0,0,0,0,15,152,154,163,94,89,0,0,0,0,12,17,28,113,157,340,464,0,45,321,256,19,26,111,260,288,282,102,121,300,476,234,67,45,0,667,667,0,0,0,0,0,0,0,0,0,17,160,155,161,89,85,0,0,0,1,12,17,28,112,158,339,458,0,45,322,256,18,26,114,267,299,290,103,128,326,503,250,72,48,1,0,0,0,0,0,0,0,0,0,0,0,2,8,1,-2,-5,-4,0,0,0,1,0,0,0,-1,1,-1,-6,0,0,1,0,-1,0,3,7,11,8,1,7,26,27,16,5,3,1
BG,530110406092,942,899,31,0,0,0,12,0,0,0,0,67,278,157,375,59,0,6,69,16,25,21,44,109,182,140,336,467,13,98,512,224,45,50,64,187,302,251,188,88,601,487,320,373,16,45,942,900,30,0,0,0,12,0,0,0,0,69,282,155,369,61,1,5,69,16,24,21,45,108,183,140,336,474,13,98,511,225,45,50,65,191,306,252,189,89,597,481,318,375,16,46,0,1,-1,0,0,0,0,0,0,0,0,2,4,-2,-6,2,1,-1,0,0,-1,0,1,-1,1,0,0,7,0,0,-1,1,0,0,1,4,4,1,1,1,-4,-6,-2,2,0,1
BG,530110406101,782,751,0,0,0,0,8,0,0,23,0,78,231,64,329,8,72,0,0,10,14,13,22,109,117,183,314,411,8,78,355,193,118,30,62,273,317,171,189,128,380,475,350,110,91,11,782,757,1,0,0,0,4,0,0,20,0,77,228,62,327,8,80,0,2,10,14,13,22,110,117,181,313,410,8,77,356,193,118,30,62,272,313,170,187,128,377,474,351,111,90,12,0,6,1,0,0,0,-4,0,0,-3,0,-1,-3,-2,-2,0,8,0,2,0,0,0,0,1,0,-2,-1,-1,0,-1,1,0,0,0,0,-1,-4,-1,-2,0,-3,-1,1,1,-1,1
BG,530110406102,475,452,23,0,0,0,0,0,0,0,0,84,119,119,92,60,0,1,23,4,0,12,20,24,88,120,184,228,0,109,284,44,37,1,55,129,154,90,106,176,155,350,153,126,9,5,475,447,22,0,0,0,3,0,0,3,0,75,114,119,102,64,0,1,21,4,0,12,20,23,88,121,186,230,0,109,284,44,37,1,52,121,143,83,98,165,140,322,142,118,8,4,0,-5,-1,0,0,0,3,0,0,3,0,-9,-5,0,10,4,0,0,-2,0,0,0,0,-1,0,1,2,2,0,0,0,0,0,0,-3,-8,-11,-7,-8,-11,-15,-28,-11,-8,-1,-1
BG,530110407031,763,671,0,0,0,0,57,0,0,35,0,195,86,119,128,144,0,91,16,19,16,111,146,136,99,143,77,415,0,134,287,214,72,56,128,130,256,148,223,251,548,158,242,115,83,13,763,618,5,1,5,0,51,0,0,83,0,186,103,136,116,127,1,93,15,21,21,110,152,140,101,140,63,443,3,155,255,187,85,78,125,173,241,157,246,305,625,249,283,150,88,14,0,-53,5,1,5,0,-6,0,0,48,0,-9,17,17,-12,-17,1,2,-1,2,5,-1,6,4,2,-3,-14,28,3,21,-32,-27,13,22,-3,43,-15,9,23,54,77,91,41,35,5,1
BG,530110407032,689,689,0,0,0,0,0,0,0,0,0,38,388,170,28,20,37,8,0,0,16,111,57,140,128,229,8,112,0,163,166,132,216,12,28,42,53,67,163,416,418,387,268,278,67,7,689,678,4,1,5,0,1,0,0,0,0,36,349,173,45,28,42,15,0,0,15,107,66,131,124,225,21,139,1,139,184,146,205,14,29,52,64,65,147,370,345,331,232,247,65,7,0,-11,4,1,5,0,1,0,0,0,0,-2,-39,3,17,8,5,7,0,0,-1,-4,9,-9,-4,-4,13,27,1,-24,18,14,-11,2,1,10,11,-2,-16,-46,-73,-56,-36,-31,-2,0
BG,530110407033,433,291,57,11,35,0,0,0,0,39,0,67,91,248,0,0,27,0,0,27,0,67,196,48,68,27,0,232,49,109,207,42,0,26,51,156,59,0,72,231,131,240,123,96,26,0,433,333,44,9,21,0,1,0,0,25,0,78,116,215,5,1,18,0,4,24,4,62,175,56,75,32,1,186,21,124,222,63,0,3,72,88,66,1,65,219,140,196,122,92,26,1,0,42,-13,-2,-14,0,1,0,0,-14,0,11,25,-33,5,1,-9,0,4,-3,4,-5,-21,8,7,5,1,-46,-28,15,15,21,0,-23,21,-68,7,1,-7,-12,9,-44,-1,-4,0,1
BG,530110407034,394,315,0,0,0,0,0,0,0,79,0,68,109,29,137,24,0,27,39,0,62,37,57,69,103,13,14,201,26,132,134,102,0,0,119,33,132,56,49,171,167,132,51,112,49,17,394,337,4,1,5,0,3,0,0,44,0,75,112,38,123,29,1,16,35,1,57,44,63,65,97,16,16,195,50,120,130,94,0,0,107,54,137,52,62,195,173,155,62,122,50,15,0,22,4,1,5,0,3,0,0,-35,0,7,3,9,-14,5,1,-11,-4,1,-5,7,6,-4,-6,3,2,-6,24,-12,-4,-8,0,0,-12,21,5,-4,13,24,6,23,11,10,1,-2
BG,530110407061,885,353,10,12,19,249,19,0,90,126,7,289,268,108,128,14,22,56,40,75,47,84,317,148,100,48,26,216,42,430,193,165,11,44,71,175,165,124,248,262,437,233,247,199,97,76,885,365,10,13,18,248,19,0,85,120,7,300,268,95,109,25,23,65,47,74,47,87,310,142,99,46,33,247,42,434,187,157,18,47,88,175,176,123,255,314,455,256,256,209,96,78,0,12,0,1,-1,-1,0,0,-5,-6,0,11,0,-13,-19,11,1,9,7,-1,0,3,-7,-6,-1,-2,7,31,0,4,-6,-8,7,3,17,0,11,-1,7,52,18,23,9,10,-1,2
BG,530110407062,586,431,10,70,27,0,0,0,42,6,0,178,249,24,61,74,0,0,89,25,54,70,85,65,124,34,40,245,0,304,179,77,21,5,105,108,158,57,90,344,326,226,113,125,17,37,586,420,10,69,28,0,0,0,47,12,0,150,238,37,84,65,0,0,82,26,54,67,89,71,128,35,34,214,0,300,184,84,15,3,85,103,141,55,75,283,289,195,102,107,16,31,0,-11,0,-1,1,0,0,0,5,6,0,-28,-11,13,23,-9,0,0,-7,1,0,-3,4,6,4,1,-6,-31,0,-4,5,7,-6,-2,-20,-5,-17,-2,-15,-61,-37,-31,-11,-18,-1,-6
BG,530110407071,342,329,0,0,0,0,0,0,0,13,0,24,119,101,37,54,7,0,0,0,28,13,105,125,48,23,0,120,0,38,59,157,57,31,54,59,62,21,188,157,68,98,177,59,13,40,342,328,0,0,0,0,0,0,0,14,0,27,122,97,36,50,9,1,2,0,27,13,101,120,50,26,3,116,1,40,65,158,56,22,60,56,65,24,190,146,78,107,173,63,15,41,0,-1,0,0,0,0,0,0,0,1,0,3,3,-4,-1,-4,2,1,2,0,-1,0,-4,-5,2,3,3,-4,1,2,6,1,-1,-9,6,-3,3,3,2,-11,10,9,-4,4,2,1
BG,530110407072,332,304,0,0,0,0,0,0,0,28,0,32,98,70,19,17,33,63,20,0,0,40,85,42,135,10,0,143,0,24,175,104,10,19,46,51,146,79,143,112,123,153,55,59,16,0,332,306,0,0,0,0,0,0,0,26,0,40,118,75,22,18,25,34,17,0,0,39,85,42,129,12,8,143,2,23,171,102,13,21,52,67,147,80,149,131,142,165,78,68,20,2,0,2,0,0,0,0,0,0,0,-2,0,8,20,5,3,1,-8,-29,-3,0,0,-1,0,0,-6,2,8,0,2,-1,-4,-2,3,2,6,16,1,1,6,19,19,12,23,9,4,2
BG,530110407073,434,422,0,0,0,0,0,0,0,12,0,51,191,57,72,43,18,2,0,0,23,47,65,91,56,121,31,166,22,41,251,82,38,0,87,166,115,41,21,137,263,118,186,111,52,21,434,420,0,0,0,0,0,0,0,14,0,49,188,54,64,39,19,21,2,0,24,48,70,93,61,116,20,169,19,39,248,83,37,8,82,164,122,40,27,152,253,112,188,107,51,22,0,-2,0,0,0,0,0,0,0,2,0,-2,-3,-3,-8,-4,1,19,2,0,1,1,5,2,5,-5,-11,3,-3,-2,-3,1,-1,8,-5,-2,7,-1,6,15,-10,-6,2,-4,-1,1
BG,530110407091,373,347,0,0,0,0,0,0,0,26,0,52,113,42,85,43,9,29,10,7,6,18,68,32,105,66,61,110,0,49,129,113,47,35,113,77,25,14,152,127,158,132,103,104,49,7,373,341,1,0,2,4,0,0,0,25,0,64,125,41,78,34,8,23,10,7,6,19,69,31,104,66,61,109,0,53,129,111,46,34,119,79,27,18,163,140,170,148,114,116,54,9,0,-6,1,0,2,4,0,0,0,-1,0,12,12,-1,-7,-9,-1,-6,0,0,0,1,1,-1,-1,0,0,-1,0,4,0,-2,-1,-1,6,2,2,4,11,13,12,16,11,12,5,2
BG,530110407092,588,588,0,0,0,0,0,0,0,0,0,104,243,52,106,72,0,11,20,37,14,10,61,47,205,38,156,171,0,125,320,94,28,21,107,157,116,63,111,282,168,338,274,138,85,53,588,581,0,0,3,4,0,0,0,0,0,92,232,52,111,77,0,24,17,37,14,10,63,48,206,38,155,183,0,124,319,95,29,21,97,139,109,61,103,261,156,317,257,129,78,47,0,-7,0,0,3,4,0,0,0,0,0,-12,-11,0,5,5,0,13,-3,0,0,0,2,1,1,0,-1,12,0,-1,-1,1,1,0,-10,-18,-7,-2,-8,-21,-12,-21,-17,-9,-7,-6
BG,530110407093,941,655,105,0,55,96,10,0,20,0,0,179,235,206,178,44,44,55,0,33,26,58,86,272,229,135,102,362,0,246,430,159,106,0,171,155,220,200,426,361,320,489,261,229,40,0,941,670,104,0,50,89,9,0,19,0,0,180,236,205,179,47,43,51,3,33,26,58,83,270,228,135,105,354,0,242,430,162,106,1,174,172,229,201,421,368,322,502,268,224,40,4,0,15,-1,0,-5,-7,-1,0,-1,0,0,1,1,-1,1,3,-1,-4,3,0,0,0,-3,-2,-1,0,3,-8,0,-4,0,3,0,1,3,17,9,1,-5,7,2,13,7,-5,0,4
BG,530110407111,437,149,0,0,48,60,14,0,166,0,0,86,58,62,163,42,26,0,46,21,77,20,131,0,126,0,16,268,17,143,160,65,44,8,155,246,90,10,104,203,182,68,95,24,0,10,437,200,0,0,32,59,13,0,133,0,0,95,77,63,133,43,26,0,40,39,72,38,115,1,117,1,14,239,20,154,163,60,33,7,149,227,108,17,140,222,219,91,120,39,0,9,0,51,0,0,-16,-1,-1,0,-33,0,0,9,19,1,-30,1,0,0,-6,18,-5,18,-16,1,-9,1,-2,-29,3,11,3,-5,-11,-1,-6,-19,18,7,36,19,37,23,25,15,0,-1
BG,530110407112,601,565,8,0,14,0,0,0,14,0,0,52,272,109,91,38,30,9,9,67,8,47,55,91,150,161,13,150,29,93,309,118,30,22,44,94,159,68,260,255,271,287,311,182,32,3,601,515,8,0,30,1,1,0,46,0,0,43,253,108,122,36,30,9,15,49,14,29,73,90,156,160,15,179,26,82,307,123,40,23,49,113,138,61,221,233,231,266,289,167,32,4,0,-50,0,0,16,1,1,0,32,0,0,-9,-19,-1,31,-2,0,0,6,-18,6,-18,18,-1,6,-1,2,29,-3,-11,-2,5,10,1,5,19,-21,-7,-39,-22,-40,-21,-22,-15,0,1
BG,530110407121,577,511,66,0,0,0,0,0,0,0,0,91,244,103,39,81,9,10,10,28,112,0,35,117,173,79,23,134,15,64,206,236,47,9,32,109,140,49,194,85,330,225,322,80,114,13,577,516,61,0,0,0,0,0,0,0,0,86,238,99,38,90,12,14,11,28,109,2,35,120,172,75,25,151,16,64,199,244,44,10,27,119,131,51,179,89,312,224,328,83,116,15,0,5,-5,0,0,0,0,0,0,0,0,-5,-6,-4,-1,9,3,4,1,0,-3,2,0,3,-1,-4,2,17,1,0,-7,8,-3,1,-5,10,-9,2,-15,4,-18,-1,6,3,2,2
BG,530110407122,374,374,0,0,0,0,0,0,0,0,0,58,149,120,18,29,0,0,22,0,18,100,33,90,28,42,41,144,22,40,166,56,68,22,35,49,50,80,47,141,123,169,267,112,82,37,374,372,2,0,0,0,0,0,0,0,0,44,135,122,23,50,0,0,21,0,18,113,31,86,27,39,39,143,22,40,162,63,67,20,27,47,43,67,41,120,102,142,230,96,74,33,0,-2,2,0,0,0,0,0,0,0,0,-14,-14,2,5,21,0,0,-1,0,0,13,-2,-4,-1,-3,-2,-1,0,0,-4,7,-1,-2,-8,-2,-7,-13,-6,-21,-21,-27,-37,-16,-8,-4
