FIPS (GEOID20),STATE,COUNTY,TRACT,BLOCK,POP,MAZ NO,TAZ NO
410050229042010,41,5,22904,2010,40,12711,898
410050229042012,41,5,22904,2012,71,12711,898
410050229042017,41,5,22904,2017,0,12711,898
410050229042016,41,5,22904,2016,0,12711,898
410050229042015,41,5,22904,2015,0,12711,898
410050229042007,41,5,22904,2007,0,12712,898
410050229042011,41,5,22904,2011,74,12713,898
410050229042008,41,5,22904,2008,14,12714,898
410050229042018,41,5,22904,2018,0,12715,898
410050229042040,41,5,22904,2040,35,12716,898
410050229042043,41,5,22904,2043,5,12717,898
410050229042035,41,5,22904,2035,15,12718,898
410050229042038,41,5,22904,2038,0,12719,898
410050229042019,41,5,22904,2019,0,12720,898
410050229042033,41,5,22904,2033,23,12721,898
410050229042036,41,5,22904,2036,63,12722,898
410050229042039,41,5,22904,2039,0,12723,898
410050229042034,41,5,22904,2034,15,12724,898
410050229042037,41,5,22904,2037,44,12725,898
410050229042020,41,5,22904,2020,101,12726,898
410050229042032,41,5,22904,2032,32,12727,898
410050229042029,41,5,22904,2029,26,12728,898
410050229042026,41,5,22904,2026,18,12729,898
410050229042031,41,5,22904,2031,22,12730,898
410050229042028,41,5,22904,2028,18,12731,898
410050229042021,41,5,22904,2021,7,12732,898
410050229042030,41,5,22904,2030,35,12733,898
410050229042027,41,5,22904,2027,0,12734,898
410050229042022,41,5,22904,2022,23,12735,898
410050229042024,41,5,22904,2024,15,12736,898
410050229042013,41,5,22904,2013,291,12737,898
410050229042023,41,5,22904,2023,23,12738,898
410050229042001,41,5,22904,2001,37,12739,898
410050229042004,41,5,22904,2004,199,12740,898
410050229042025,41,5,22904,2025,20,12740,898
410050229042041,41,5,22904,2041,13,12740,898
410050229042002,41,5,22904,2002,21,12741,898
410050229042000,41,5,22904,2000,44,12742,898
410050229042042,41,5,22904,2042,22,12743,898
410050229042003,41,5,22904,2003,30,12744,898
410050229042009,41,5,22904,2009,47,12745,898
410050229042005,41,5,22904,2005,103,12746,898
410050229042014,41,5,22904,2014,68,12747,898
410050229041017,41,5,22904,1017,23,12748,899
410050229041018,41,5,22904,1018,27,12749,899
410050229041013,41,5,22904,1013,29,12750,899
410050229041011,41,5,22904,1011,33,12751,899
410050229041012,41,5,22904,1012,28,12752,899
410050229041016,41,5,22904,1016,0,12752,899
410050229041014,41,5,22904,1014,70,12753,899
410050229041008,41,5,22904,1008,312,12754,899
410050229041009,41,5,22904,1009,92,12755,899
410050229041001,41,5,22904,1001,23,12756,899
410050229041000,41,5,22904,1000,487,12756,899
410050229041015,41,5,22904,1015,222,12756,899
410050229041010,41,5,22904,1010,60,12757,899
410050229041006,41,5,22904,1006,109,12758,899
410050229041003,41,5,22904,1003,35,12759,899
410050229041007,41,5,22904,1007,171,12760,899
410050229041002,41,5,22904,1002,42,12761,899
410050229041004,41,5,22904,1004,226,12762,899
410050229041005,41,5,22904,1005,9,12762,899
410050229053015,41,5,22905,3015,88,12763,900
410050229053014,41,5,22905,3014,19,12763,900
410050229053012,41,5,22905,3012,95,12764,900
410050229053013,41,5,22905,3013,269,12765,900
410050229053008,41,5,22905,3008,56,12766,900
410050229053009,41,5,22905,3009,56,12767,900
410050229053020,41,5,22905,3020,35,12768,900
410050229053018,41,5,22905,3018,47,12769,900
410050229053010,41,5,22905,3010,81,12770,900
410050229053019,41,5,22905,3019,22,12771,900
410050229053011,41,5,22905,3011,34,12772,900
410050229053016,41,5,22905,3016,47,12773,900
410050229053017,41,5,22905,3017,55,12774,900
410050229053005,41,5,22905,3005,24,12775,900
410050229053006,41,5,22905,3006,11,12775,900
410050229053004,41,5,22905,3004,73,12775,900
410050229053002,41,5,22905,3002,17,12776,900
410050229053007,41,5,22905,3007,81,12777,900
410050229053003,41,5,22905,3003,143,12778,900
410050229053001,41,5,22905,3001,139,12779,900
410050229053000,41,5,22905,3000,158,12780,900
410050229013001,41,5,22901,3001,63,12781,901
410050229013015,41,5,22901,3015,8,12781,901
410050229013006,41,5,22901,3006,7,12782,901
410050229013005,41,5,22901,3005,0,12782,901
410050229013013,41,5,22901,3013,0,12782,901
410050229013003,41,5,22901,3003,7,12782,901
410050229013002,41,5,22901,3002,10,12782,901
410050229013000,41,5,22901,3000,19,12782,901
410050229013014,41,5,22901,3014,0,12782,901
410050229013007,41,5,22901,3007,0,12782,901
410050229013004,41,5,22901,3004,0,12782,901
410050229013040,41,5,22901,3040,0,12783,901
410050229013041,41,5,22901,3041,0,12783,901
410050229013033,41,5,22901,3033,0,12784,901
410050229013026,41,5,22901,3026,26,12785,901
410050229013021,41,5,22901,3021,300,12785,901
410050229013034,41,5,22901,3034,16,12785,901
410050229013027,41,5,22901,3027,22,12786,901
410050229013029,41,5,22901,3029,0,12786,901
410050229013028,41,5,22901,3028,2,12786,901
410050229013038,41,5,22901,3038,0,12787,901
410050229013037,41,5,22901,3037,354,12787,901
410050229013030,41,5,22901,3030,0,12787,901
410050229013039,41,5,22901,3039,0,12787,901
410050229013031,41,5,22901,3031,0,12787,901
410050229013035,41,5,22901,3035,0,12788,901
410050229013042,41,5,22901,3042,12,12788,901
410050229013036,41,5,22901,3036,9,12788,901
410050229013017,41,5,22901,3017,10,12788,901
410050229013023,41,5,22901,3023,32,12789,901
410050229013022,41,5,22901,3022,41,12790,901
410050229013024,41,5,22901,3024,38,12791,901
410050229013012,41,5,22901,3012,5,12792,901
410050229013011,41,5,22901,3011,30,12792,901
410050229013010,41,5,22901,3010,39,12792,901
410050229013009,41,5,22901,3009,23,12792,901
410050229013018,41,5,22901,3018,0,12792,901
410050229013019,41,5,22901,3019,13,12792,901
410050229013008,41,5,22901,3008,393,12792,901
410050229013020,41,5,22901,3020,145,12792,901
410050229013025,41,5,22901,3025,89,12793,901
410050229013043,41,5,22901,3043,2,12793,901
410050229013032,41,5,22901,3032,4,12794,901
410050229013016,41,5,22901,3016,129,12794,901
410050229011005,41,5,22901,1005,64,12795,902
410050229011007,41,5,22901,1007,43,12795,902
410050229011006,41,5,22901,1006,42,12795,902
410050229011003,41,5,22901,1003,247,12795,902
410050229011004,41,5,22901,1004,35,12795,902
410050229011008,41,5,22901,1008,54,12795,902
410050229011000,41,5,22901,1000,46,12796,902
410050229011002,41,5,22901,1002,19,12796,902
410050229011001,41,5,22901,1001,0,12796,902
410050229011009,41,5,22901,1009,109,12797,902
410050229011018,41,5,22901,1018,0,12798,902
410050229011019,41,5,22901,1019,0,12798,902
410050229011015,41,5,22901,1015,13,12799,902
410050229011012,41,5,22901,1012,17,12799,902
410050229011017,41,5,22901,1017,0,12799,902
410050229011013,41,5,22901,1013,24,12800,902
410050229011016,41,5,22901,1016,4,12800,902
410050229011011,41,5,22901,1011,272,12800,902
410050229011020,41,5,22901,1020,10,12801,902
410050229011014,41,5,22901,1014,0,12802,902
410050229011010,41,5,22901,1010,32,12803,902
410050229012019,41,5,22901,2019,5,12804,903
410050229012017,41,5,22901,2017,20,12804,903
410050229012018,41,5,22901,2018,156,12804,903
410050229012016,41,5,22901,2016,6,12804,903
410050229012034,41,5,22901,2034,44,12804,903
410050229012011,41,5,22901,2011,3,12805,903
410050229012031,41,5,22901,2031,104,12806,903
410050229012036,41,5,22901,2036,35,12807,903
410050229012030,41,5,22901,2030,44,12808,903
410050229012029,41,5,22901,2029,74,12809,903
410050229012028,41,5,22901,2028,40,12810,903
410050229012032,41,5,22901,2032,75,12811,903
410050229012033,41,5,22901,2033,50,12812,903
410050229012023,41,5,22901,2023,35,12813,903
410050229012035,41,5,22901,2035,16,12814,903
410050229012024,41,5,22901,2024,71,12815,903
410050229012027,41,5,22901,2027,44,12816,903
410050229012025,41,5,22901,2025,12,12816,903
410050229012026,41,5,22901,2026,60,12817,903
410050229012015,41,5,22901,2015,56,12818,903
410050229012014,41,5,22901,2014,75,12819,903
410050229012013,41,5,22901,2013,90,12820,903
410050229012009,41,5,22901,2009,65,12821,903
410050229012008,41,5,22901,2008,67,12822,903
410050229012005,41,5,22901,2005,11,12823,903
410050229012007,41,5,22901,2007,63,12823,903
410050229012010,41,5,22901,2010,9,12823,903
410050229012004,41,5,22901,2004,34,12823,903
410050229012012,41,5,22901,2012,0,12823,903
410050229012000,41,5,22901,2000,4,12823,903
410050229012001,41,5,22901,2001,0,12823,903
410050229012021,41,5,22901,2021,14,12823,903
410050229012002,41,5,22901,2002,7,12823,903
410050229012006,41,5,22901,2006,28,12823,903
410050229012003,41,5,22901,2003,227,12823,903
410050229012022,41,5,22901,2022,18,12823,903
410050229012020,41,5,22901,2020,0,12823,903
410050229071021,41,5,22907,1021,196,12824,904
410050229071022,41,5,22907,1022,68,12824,904
410050229071023,41,5,22907,1023,47,12824,904
410050229071008,41,5,22907,1008,84,12825,904
410050229071007,41,5,22907,1007,51,12826,904
410050229071024,41,5,22907,1024,62,12827,904
410050229071019,41,5,22907,1019,87,12828,904
410050229071018,41,5,22907,1018,130,12828,904
410050229071009,41,5,22907,1009,55,12829,904
410050229071017,41,5,22907,1017,68,12830,904
410050229071010,41,5,22907,1010,40,12831,904
410050229071001,41,5,22907,1001,2,12832,904
410050229071002,41,5,22907,1002,40,12832,904
410050229071000,41,5,22907,1000,118,12832,904
410050229071003,41,5,22907,1003,61,12832,904
410050229071004,41,5,22907,1004,144,12833,904
410050229071020,41,5,22907,1020,25,12833,904
410050229071005,41,5,22907,1005,133,12834,904
410050229071006,41,5,22907,1006,242,12835,904
410050229071011,41,5,22907,1011,209,12836,904
410050229071012,41,5,22907,1012,89,12837,904
410050229071016,41,5,22907,1016,0,12838,904
410050229071015,41,5,22907,1015,370,12839,904
410050229071013,41,5,22907,1013,27,12840,904
410050229071014,41,5,22907,1014,34,12841,904
410050229072006,41,5,22907,2006,0,12842,905
410050229072005,41,5,22907,2005,145,12843,905
410050229072001,41,5,22907,2001,279,12844,905
410050229072004,41,5,22907,2004,53,12845,905
410050229072003,41,5,22907,2003,74,12845,905
410050229072002,41,5,22907,2002,1201,12845,905
410050229072000,41,5,22907,2000,10,12846,905
410050229062019,41,5,22906,2019,44,12847,906
410050229062020,41,5,22906,2020,39,12848,906
410050229062017,41,5,22906,2017,64,12849,906
410050229062018,41,5,22906,2018,95,12850,906
410050229062014,41,5,22906,2014,57,12851,906
410050229062015,41,5,22906,2015,62,12852,906
410050229062013,41,5,22906,2013,58,12853,906
410050229062012,41,5,22906,2012,88,12854,906
410050229062016,41,5,22906,2016,73,12855,906
410050229062008,41,5,22906,2008,94,12856,906
410050229062011,41,5,22906,2011,61,12857,906
410050229062009,41,5,22906,2009,79,12858,906
410050229062007,41,5,22906,2007,33,12859,906
410050229062010,41,5,22906,2010,53,12860,906
410050229062006,41,5,22906,2006,56,12861,906
410050229062005,41,5,22906,2005,25,12862,906
410050229062002,41,5,22906,2002,62,12863,906
410050229062004,41,5,22906,2004,260,12864,906
410050229062001,41,5,22906,2001,17,12865,906
410050229062003,41,5,22906,2003,63,12866,906
410050229062000,41,5,22906,2000,18,12867,906
410050229061013,41,5,22906,1013,64,12868,907
410050229061012,41,5,22906,1012,37,12868,907
410050229061005,41,5,22906,1005,96,12868,907
410050229061029,41,5,22906,1029,0,12868,907
410050229061025,41,5,22906,1025,118,12868,907
410050229061020,41,5,22906,1020,0,12868,907
410050229061018,41,5,22906,1018,0,12868,907
410050229061028,41,5,22906,1028,0,12868,907
410050229061010,41,5,22906,1010,56,12868,907
410050229061009,41,5,22906,1009,85,12868,907
410050229061023,41,5,22906,1023,307,12868,907
410050229061017,41,5,22906,1017,5,12868,907
410050229061027,41,5,22906,1027,1,12868,907
410050229061003,41,5,22906,1003,0,12868,907
410050229061022,41,5,22906,1022,68,12868,907
410050229061014,41,5,22906,1014,0,12868,907
410050229061021,41,5,22906,1021,17,12868,907
410050229061024,41,5,22906,1024,50,12868,907
410050229061007,41,5,22906,1007,51,12868,907
410050229061019,41,5,22906,1019,23,12868,907
410050229061004,41,5,22906,1004,41,12868,907
410050229061026,41,5,22906,1026,59,12868,907
410050229061015,41,5,22906,1015,0,12868,907
410050229061011,41,5,22906,1011,0,12868,907
410050229061008,41,5,22906,1008,401,12868,907
410050229061016,41,5,22906,1016,0,12868,907
410050229061006,41,5,22906,1006,97,12869,907
410050229061002,41,5,22906,1002,0,12870,907
410050229061001,41,5,22906,1001,22,12871,907
410050229061000,41,5,22906,1000,9,12872,907
410050228004029,41,5,22800,4029,23,12873,908
410050228004022,41,5,22800,4022,13,12873,908
410050228004032,41,5,22800,4032,40,12873,908
410050228004020,41,5,22800,4020,10,12874,908
410050228004017,41,5,22800,4017,0,12874,908
410050228004019,41,5,22800,4019,0,12874,908
410050228004018,41,5,22800,4018,80,12874,908
410050228004028,41,5,22800,4028,17,12875,908
410050228004021,41,5,22800,4021,0,12875,908
410050228004015,41,5,22800,4015,0,12875,908
410050228004013,41,5,22800,4013,20,12875,908
410050228004027,41,5,22800,4027,11,12875,908
410050228004024,41,5,22800,4024,14,12875,908
410050228004014,41,5,22800,4014,12,12875,908
410050228004026,41,5,22800,4026,18,12875,908
410050228004005,41,5,22800,4005,117,12875,908
410050228004011,41,5,22800,4011,16,12875,908
410050228004025,41,5,22800,4025,5,12875,908
410050228004016,41,5,22800,4016,0,12875,908
410050228004030,41,5,22800,4030,37,12876,908
410050228004010,41,5,22800,4010,13,12876,908
410050228004023,41,5,22800,4023,0,12876,908
410050228004008,41,5,22800,4008,20,12877,908
410050228004007,41,5,22800,4007,23,12877,908
410050228004031,41,5,22800,4031,11,12877,908
410050228004006,41,5,22800,4006,30,12878,908
410050228004002,41,5,22800,4002,16,12879,908
410050228004012,41,5,22800,4012,0,12879,908
410050228004001,41,5,22800,4001,35,12879,908
410050228004000,41,5,22800,4000,0,12879,908
410050228004003,41,5,22800,4003,0,12879,908
410050228004004,41,5,22800,4004,0,12879,908
410050238005039,41,5,23800,5039,16,12880,909
410050238005037,41,5,23800,5037,6,12881,909
410050238005036,41,5,23800,5036,21,12881,909
410050238005038,41,5,23800,5038,15,12881,909
410050238005035,41,5,23800,5035,42,12881,909
410050238005033,41,5,23800,5033,0,12882,909
410050238005032,41,5,23800,5032,118,12882,909
410050238005031,41,5,23800,5031,18,12883,909
410050238005034,41,5,23800,5034,29,12883,909
410050238005020,41,5,23800,5020,28,12884,909
410050238005022,41,5,23800,5022,60,12885,909
410050238005023,41,5,23800,5023,45,12886,909
410050238005024,41,5,23800,5024,16,12887,909
410050238005017,41,5,23800,5017,37,12888,909
410050238005021,41,5,23800,5021,9,12888,909
410050238005015,41,5,23800,5015,29,12889,909
410050238005014,41,5,23800,5014,21,12890,909
410050238005016,41,5,23800,5016,26,12890,909
410050238005011,41,5,23800,5011,21,12891,909
410050238005013,41,5,23800,5013,21,12891,909
410050238005012,41,5,23800,5012,8,12891,909
410050238005010,41,5,23800,5010,71,12892,909
410050238005003,41,5,23800,5003,42,12892,909
410050238005001,41,5,23800,5001,20,12893,909
410050238005006,41,5,23800,5006,0,12893,909
410050238005004,41,5,23800,5004,0,12893,909
410050238005002,41,5,23800,5002,18,12893,909
410050238005007,41,5,23800,5007,24,12893,909
410050238005005,41,5,23800,5005,0,12893,909
410050238005000,41,5,23800,5000,57,12893,909
410050238005008,41,5,23800,5008,34,12894,909
410050238005009,41,5,23800,5009,53,12894,909
410050238005025,41,5,23800,5025,31,12895,909
410050238005019,41,5,23800,5019,70,12895,909
410050238005018,41,5,23800,5018,79,12896,909
410050238005030,41,5,23800,5030,16,12897,909
410050238005026,41,5,23800,5026,29,12897,909
410050238005027,41,5,23800,5027,39,12897,909
410050238005029,41,5,23800,5029,59,12897,909
410050238005028,41,5,23800,5028,0,12897,909
410050239013006,41,5,23901,3006,78,12898,910
410050239013002,41,5,23901,3002,180,12899,910
410050239013007,41,5,23901,3007,76,12900,910
410050239013000,41,5,23901,3000,120,12901,910
410050239013003,41,5,23901,3003,83,12902,910
410050239013004,41,5,23901,3004,88,12903,910
410050239013005,41,5,23901,3005,623,12904,910
410050239013001,41,5,23901,3001,164,12905,910
410050239013008,41,5,23901,3008,215,12906,910
410050239012012,41,5,23901,2012,57,12907,911
410050239012009,41,5,23901,2009,169,12908,911
410050239012004,41,5,23901,2004,278,12909,911
410050239012003,41,5,23901,2003,0,12909,911
410050239012002,41,5,23901,2002,20,12910,911
410050239012008,41,5,23901,2008,7,12910,911
410050239012001,41,5,23901,2001,42,12911,911
410050239012000,41,5,23901,2000,102,12911,911
410050239012010,41,5,23901,2010,52,12912,911
410050239012011,41,5,23901,2011,21,12912,911
410050239012005,41,5,23901,2005,47,12913,911
410050239012007,41,5,23901,2007,45,12914,911
410050239012006,41,5,23901,2006,47,12915,911
410050239014002,41,5,23901,4002,485,12916,912
410050239014001,41,5,23901,4001,5,12916,912
410050239014007,41,5,23901,4007,49,12916,912
410050239014000,41,5,23901,4000,11,12916,912
410050239014005,41,5,23901,4005,47,12917,912
410050239014003,41,5,23901,4003,166,12918,912
410050239014006,41,5,23901,4006,97,12919,912
410050239014004,41,5,23901,4004,97,12920,912
410050239014010,41,5,23901,4010,350,12921,912
410050239014012,41,5,23901,4012,33,12921,912
410050239014011,41,5,23901,4011,0,12921,912
410050239014009,41,5,23901,4009,38,12921,912
410050239014008,41,5,23901,4008,30,12922,912
410050239011016,41,5,23901,1016,71,12923,913
410050239011017,41,5,23901,1017,184,12924,913
410050239011015,41,5,23901,1015,36,12925,913
410050239011013,41,5,23901,1013,164,12926,913
410050239011004,41,5,23901,1004,114,12927,913
410050239011018,41,5,23901,1018,160,12928,913
410050239011012,41,5,23901,1012,90,12928,913
410050239011011,41,5,23901,1011,218,12929,913
410050239011020,41,5,23901,1020,14,12930,913
410050239011019,41,5,23901,1019,31,12931,913
410050239011005,41,5,23901,1005,62,12932,913
410050239011007,41,5,23901,1007,98,12932,913
410050239011014,41,5,23901,1014,0,12932,913
410050239011006,41,5,23901,1006,338,12932,913
410050239011009,41,5,23901,1009,0,12933,913
410050239011010,41,5,23901,1010,25,12933,913
410050239011008,41,5,23901,1008,21,12933,913
410050239011003,41,5,23901,1003,182,12934,913
410050239011002,41,5,23901,1002,155,12935,913
410050239011001,41,5,23901,1001,89,12936,913
410050239011000,41,5,23901,1000,29,12937,913
410050239021017,41,5,23902,1017,23,12938,914
410050239021022,41,5,23902,1022,45,12939,914
410050239021024,41,5,23902,1024,41,12940,914
410050239021018,41,5,23902,1018,64,12941,914
410050239021029,41,5,23902,1029,16,12942,914
410050239021027,41,5,23902,1027,0,12943,914
410050239021025,41,5,23902,1025,62,12944,914
410050239021028,41,5,23902,1028,0,12945,914
410050239021026,41,5,23902,1026,161,12946,914
410050239021020,41,5,23902,1020,15,12947,914
410050239021021,41,5,23902,1021,17,12948,914
410050239021019,41,5,23902,1019,243,12949,914
410050239021003,41,5,23902,1003,19,12950,914
410050239021005,41,5,23902,1005,111,12950,914
410050239021002,41,5,23902,1002,12,12950,914
410050239021013,41,5,23902,1013,0,12950,914
410050239021007,41,5,23902,1007,10,12951,914
410050239021001,41,5,23902,1001,33,12951,914
410050239021006,41,5,23902,1006,57,12951,914
410050239021000,41,5,23902,1000,9,12951,914
410050239021004,41,5,23902,1004,28,12951,914
410050239021008,41,5,23902,1008,13,12951,914
410050239021030,41,5,23902,1030,29,12952,914
410050239021031,41,5,23902,1031,150,12953,914
410050239021032,41,5,23902,1032,227,12954,914
410050239021023,41,5,23902,1023,589,12955,914
410050239021016,41,5,23902,1016,151,12956,914
410050239021015,41,5,23902,1015,0,12956,914
410050239021014,41,5,23902,1014,48,12956,914
410050239021012,41,5,23902,1012,62,12957,914
410050239021011,41,5,23902,1011,33,12957,914
410050239021010,41,5,23902,1010,54,12958,914
410050239021009,41,5,23902,1009,6,12958,914
410050239021033,41,5,23902,1033,7,12959,914
410050239021034,41,5,23902,1034,0,12959,914
410050239022031,41,5,23902,2031,36,12960,915
410050239022030,41,5,23902,2030,64,12961,915
410050239022034,41,5,23902,2034,20,12962,915
410050239022032,41,5,23902,2032,32,12962,915
410050239022033,41,5,23902,2033,9,12962,915
410050239022035,41,5,23902,2035,8,12963,915
410050239022040,41,5,23902,2040,59,12964,915
410050239022037,41,5,23902,2037,50,12965,915
410050239022024,41,5,23902,2024,55,12966,915
410050239022038,41,5,23902,2038,51,12967,915
410050239022039,41,5,23902,2039,52,12968,915
410050239022028,41,5,23902,2028,8,12969,915
410050239022029,41,5,23902,2029,11,12969,915
410050239022023,41,5,23902,2023,346,12969,915
410050239022027,41,5,23902,2027,9,12970,915
410050239022026,41,5,23902,2026,39,12971,915
410050239022041,41,5,23902,2041,61,12972,915
410050239022025,41,5,23902,2025,20,12973,915
410050239022017,41,5,23902,2017,32,12974,915
410050239022018,41,5,23902,2018,16,12975,915
410050239022004,41,5,23902,2004,40,12976,915
410050239022019,41,5,23902,2019,28,12977,915
410050239022020,41,5,23902,2020,17,12978,915
410050239022022,41,5,23902,2022,0,12978,915
410050239022016,41,5,23902,2016,17,12979,915
410050239022021,41,5,23902,2021,9,12980,915
410050239022015,41,5,23902,2015,32,12981,915
410050239022014,41,5,23902,2014,30,12982,915
410050239022013,41,5,23902,2013,20,12983,915
410050239022012,41,5,23902,2012,18,12983,915
410050239022005,41,5,23902,2005,212,12984,915
410050239022011,41,5,23902,2011,17,12985,915
410050239022006,41,5,23902,2006,32,12986,915
410050239022007,41,5,23902,2007,24,12987,915
410050239022009,41,5,23902,2009,0,12988,915
410050239022008,41,5,23902,2008,35,12988,915
410050239022010,41,5,23902,2010,37,12989,915
410050239022003,41,5,23902,2003,0,12990,915
410050239022001,41,5,23902,2001,26,12990,915
410050239022002,41,5,23902,2002,7,12990,915
410050239022000,41,5,23902,2000,87,12990,915
410050239022036,41,5,23902,2036,13,12990,915
410050239023005,41,5,23902,3005,30,12991,916
410050239023020,41,5,23902,3020,55,12992,916
410050239023003,41,5,23902,3003,24,12993,916
410050239023025,41,5,23902,3025,37,12994,916
410050239023001,41,5,23902,3001,15,12995,916
410050239023002,41,5,23902,3002,15,12996,916
410050239023021,41,5,23902,3021,0,12997,916
410050239023019,41,5,23902,3019,23,12998,916
410050239023000,41,5,23902,3000,79,12999,916
410050239023024,41,5,23902,3024,66,13000,916
410050239023023,41,5,23902,3023,84,13001,916
410050239023022,41,5,23902,3022,85,13002,916
410050239023007,41,5,23902,3007,0,13003,916
410050239023011,41,5,23902,3011,9,13003,916
410050239023016,41,5,23902,3016,291,13003,916
410050239023017,41,5,23902,3017,12,13003,916
410050239023015,41,5,23902,3015,0,13003,916
410050239023014,41,5,23902,3014,7,13003,916
410050239023010,41,5,23902,3010,0,13003,916
410050239023018,41,5,23902,3018,18,13003,916
410050239023013,41,5,23902,3013,0,13003,916
410050239023012,41,5,23902,3012,36,13003,916
410050239023004,41,5,23902,3004,746,13004,916
410050239023008,41,5,23902,3008,10,13004,916
410050239023009,41,5,23902,3009,9,13004,916
410050239023006,41,5,23902,3006,25,13004,916
410050216012016,41,5,21601,2016,0,13005,917
410050216012015,41,5,21601,2015,12,13006,917
410050216012014,41,5,21601,2014,719,13007,917
410050216012013,41,5,21601,2013,42,13008,917
410050216012009,41,5,21601,2009,32,13009,917
410050216012011,41,5,21601,2011,46,13010,917
410050216012010,41,5,21601,2010,43,13011,917
410050216012012,41,5,21601,2012,52,13012,917
410050216012007,41,5,21601,2007,36,13013,917
410050216012006,41,5,21601,2006,113,13014,917
410050216012008,41,5,21601,2008,28,13015,917
410050216012004,41,5,21601,2004,23,13016,917
410050216012005,41,5,21601,2005,63,13017,917
410050216012003,41,5,21601,2003,43,13018,917
410050216012002,41,5,21601,2002,31,13019,917
410050216012001,41,5,21601,2001,20,13020,917
410050216012000,41,5,21601,2000,27,13020,917
410050216011022,41,5,21601,1022,47,13021,918
410050216011019,41,5,21601,1019,50,13022,918
410050216011018,41,5,21601,1018,25,13023,918
410050216011017,41,5,21601,1017,45,13024,918
410050216011021,41,5,21601,1021,38,13025,918
410050216011011,41,5,21601,1011,43,13026,918
410050216011012,41,5,21601,1012,42,13027,918
410050216011013,41,5,21601,1013,50,13028,918
410050216011014,41,5,21601,1014,36,13029,918
410050216011015,41,5,21601,1015,119,13030,918
410050216011016,41,5,21601,1016,31,13031,918
410050216011006,41,5,21601,1006,23,13032,918
410050216011020,41,5,21601,1020,0,13033,918
410050216011010,41,5,21601,1010,0,13034,918
410050216011009,41,5,21601,1009,55,13035,918
410050216011008,41,5,21601,1008,32,13035,918
410050216011003,41,5,21601,1003,49,13035,918
410050216011007,41,5,21601,1007,241,13035,918
410050216011004,41,5,21601,1004,110,13036,918
410050216011002,41,5,21601,1002,43,13036,918
410050216011001,41,5,21601,1001,109,13036,918
410050216011005,41,5,21601,1005,0,13036,918
410050216011000,41,5,21601,1000,0,13036,918
410050222011006,41,5,22201,1006,69,13037,919
410050222011005,41,5,22201,1005,0,13038,919
410050222011004,41,5,22201,1004,37,13039,919
410050222011002,41,5,22201,1002,47,13040,919
410050222011003,41,5,22201,1003,250,13041,919
410050222011000,41,5,22201,1000,0,13042,919
410050222011001,41,5,22201,1001,304,13043,919
410050216014014,41,5,21601,4014,73,13044,920
410050216014013,41,5,21601,4013,17,13045,920
410050216014012,41,5,21601,4012,12,13046,920
410050216014011,41,5,21601,4011,38,13047,920
410050216014016,41,5,21601,4016,22,13048,920
410050216014010,41,5,21601,4010,20,13049,920
410050216014001,41,5,21601,4001,38,13050,920
410050216014002,41,5,21601,4002,42,13051,920
410050216014003,41,5,21601,4003,70,13052,920
410050216014004,41,5,21601,4004,29,13053,920
410050216014005,41,5,21601,4005,71,13054,920
410050216014006,41,5,21601,4006,51,13055,920
410050216014007,41,5,21601,4007,60,13056,920
410050216014008,41,5,21601,4008,76,13057,920
410050216014009,41,5,21601,4009,42,13058,920
410050216014000,41,5,21601,4000,41,13059,920
410050216014015,41,5,21601,4015,113,13060,920
410050216015005,41,5,21601,5005,46,13061,921
410050216015002,41,5,21601,5002,144,13061,921
410050216015001,41,5,21601,5001,67,13061,921
410050216015004,41,5,21601,5004,208,13061,921
410050216015006,41,5,21601,5006,72,13061,921
410050216015003,41,5,21601,5003,44,13061,921
410050216015007,41,5,21601,5007,131,13061,921
410050216015000,41,5,21601,5000,1034,13061,921
410050222014004,41,5,22201,4004,99,13062,922
410050222014003,41,5,22201,4003,79,13063,922
410050222014007,41,5,22201,4007,21,13064,922
410050222014000,41,5,22201,4000,902,13065,922
410050222014002,41,5,22201,4002,197,13065,922
410050222014001,41,5,22201,4001,65,13065,922
410050222014006,41,5,22201,4006,58,13066,922
410050222014005,41,5,22201,4005,10,13066,922
410050216023012,41,5,21602,3012,120,13067,923
410050216023010,41,5,21602,3010,81,13068,923
410050216023014,41,5,21602,3014,41,13069,923
410050216023011,41,5,21602,3011,73,13070,923
410050216023000,41,5,21602,3000,382,13071,923
410050216023001,41,5,21602,3001,122,13072,923
410050216023002,41,5,21602,3002,72,13073,923
410050216023003,41,5,21602,3003,106,13074,923
410050216023013,41,5,21602,3013,370,13075,924
410050216021004,41,5,21602,1004,381,13076,925
410050216021015,41,5,21602,1015,158,13076,925
410050216021005,41,5,21602,1005,49,13076,925
410050216021013,41,5,21602,1013,107,13077,925
410050216021012,41,5,21602,1012,99,13078,925
410050216021007,41,5,21602,1007,89,13079,925
410050216021003,41,5,21602,1003,162,13080,925
410050216021006,41,5,21602,1006,317,13081,925
410050216021008,41,5,21602,1008,65,13081,925
410050216021002,41,5,21602,1002,377,13081,925
410050216021001,41,5,21602,1001,0,13082,925
410050216021000,41,5,21602,1000,12,13082,925
410050216021014,41,5,21602,1014,0,13083,925
410050216021011,41,5,21602,1011,0,13084,925
410050216021009,41,5,21602,1009,0,13085,925
410050216021010,41,5,21602,1010,0,13085,925
410050222013000,41,5,22201,3000,1430,13086,926
410050222012006,41,5,22201,2006,0,13087,927
